title,arist,lyrics
This Is Rome,Canibus,"[Verse 1 - Canibus:]
Every soul is sold - This is Rome
The money not backed by gold - This is Rome
Loads for your chariots and homes - This is Rome
The Emperor has no clothes - This is Rome
Russell Crowe just like me - This is Rome
Everything a warrior can be - This is Rome
Me and Jahmen'll fight the beast - This is Rome
Joaquin Phoenix in the streets - This is Rome
Every single motherfucker is confused - This is Rome
The ugliest piece of ass in the room - This is Rome
Nobody knows what they goní do - This is Rome
Every talkiní point is all true - This is Rome
More conquests for the war chest - Rome
Everybody wanna be the best - Rome
Corruption is the path to respect - Rome
Assassin with a knife to your neck - Rome
The illusion is too much to bear - Rome
History falls on deaf ears - Rome
My ears still ringing from the cheers - Rome
Till the wheels fall off no fear - Rome
Prepare for the army to invade - Rome
The good times are over Germaine - Rome
Come here you, what is your name? - Rome
Now they goní turn you to a slave - Rome
Do you not like how I sing? - Rome
Would you prefer to do your own thing? - Rome
Come, let us be merry and drink - Rome
How dare you not kneel, kiss the ring - Rome
Sabotage through espionage - Rome
The Black Knight satellite watch - Rome
Destruction of the enemy is a art - Rome
There is no more rule of law - Rome
The Senate will take recess now - Rome
Theyíll walk around bare foot style - Rome
You whore! Your titties hang out - Rome
Caesar will have sex with your child - Rome
Zeus will release the Kraken - Rome
The revelation seven headed dragon - Rome
You do-done do-done niggas still rappiní? - Rome
You motherfuckers wonít know what happened - Rome
Our prophets gonna smash it to the moon - Rome
The Vatican City is doomed - Rome
Romulus howl at the moon - Rome
The Antichrist rise from the tomb - Rome
Blood will flood through the valleys - Rome
The hounds of Hell will be happy - Rome
Peace to Black Rob, holler at me - Rome
I speak the truth they still attack me - Rome
Yo I donít even care no more - More
They donít want peace they want war - War
Nostradamus crystal ball -Ball
Says the rich will perish with the poor - Poor
Now itís too late to repent - Rome
The Holy Spirit has no more strength - Rome
The General is drunk in his tent - Rome
Surrounded by homosexual men - Rome
Everybody needs gas masks to breathe - Breathe
Plagued by sickness and disease - Disease
The elite scream, ìRun away and leave!î - Leave
We have no more leaders to lead - Rome
We brought this upon ourselves - Selves
We got caught up in the spells - Spells
For whom the bell tolls donít tell - Rome
We traded our Heaven for Hell - Rome
We failed to stop chemtrails - Rome
The worldwide hunk of death mail - Rome
We cared too much about our bills - Rome
And we never communicated well - Rome
Now we goní get what we deserve - Deserve
We turned our backs on Godís word- Word
You were too cynical to learn - Learn
I cried out till my throat burned - Burned
God will not clean up your mess- Rome
You humans are so quick to forget- Rome
All you have now is regret- Rome
You figure out what to do next- Rome
It was written that this happened before- Rome
Every cycle of the black star- Rome
Time flies, life dies- Rome
Then the Phoenix will rise and thatís all- Rome

[Verse 2 - Pyrit:]
Itís like I just woke up in (Rome)
Everything around me say this country is (Rome)
You bring it back to gold standard like this is (Rome)
And [?] kill you right in the street like this is (Rome)
And now we got women catchiní plague like (Rome)
Armies killiní people for religion like (Rome)
Fuckiní politicians touchiní kids like (Rome)
Police come get you right where you live like (Rome)
Horses and chariots (Rome) Judas Iscariots (Rome)
Gladiators in the streets battle to the death (Rome)
We all carryiní (Chrome), turn you to (Chrome)
Leave you where you stand let another man clean the mess (This is Rome)
The gods wage wars in the sky (This is Rome)
The men on the ground with the pestilence and flies (This is Rome)
The plague is in the water supplies (This is Rome)
Find concubines pouriní wines (This is Rome)
Itís time that the great beast dies (This is Rome)
Welcome to the feast you swines (This is Rome)
Entrance has made you mines (This is Rome)
Now you'll all exit my bowels at the same time (This is Rome)
We ainít time traveliní, we talkiní ëbout the time we liviní in
This modern roaming empire underneath Caligula
Close your eyes envision it
You can see imperial police in the streets beatiní pleebs out their innocence
Welcome citizen, you can pay your penance to the Emperor now or get put with the prisoners
Are you listeniní?
Do what you are told or what you are told will be done to you, simple wisdom it
City sprawliní with soldiers on war horses
With chest armor armed forces for official employers
Roman source patrol off on the dogs roaming remorseless
ëCause job shortage makes some rob to recoup losses
Full equipped with gods on high cliffs
Bombs from drone ships, itís lightning from Zeusí fist
18 A-list VIP as it gets
ëCause pirate computer mix worth a trillion bits
2016, rulers with big dreams
One world, one Roman government, one currency
One slave populace from one goddess' ovaries
One love motherfucker and it ainít for you or me
Totalitarian, barbarian
Motherfucker this is Rome say the name again
You got a favorite sin? Go commit it then
Liviní ainít safe in Rome, but we donít give a shit (This is Rome)"
No To Love,Jessie Ware,"Who says no to love?
Who says no to love?
(Who says no?)
Who says no to love?
(Who says no?)
No to love. No to love.
(No no)
Who says no to love?
Who says no to love?
Who says no to love?
Who says no to love?
What was I thinking of?
Who says no to love?
Who says no to love?
Who says no to love?
And what were you thinking of?
No to love.
No to love. No to love.
No to love. No to love.
Who says no to love?
Who says no to love?
No to love.
Who says no to love?
No to love.
Who says no to love?
No to love.
Who says no to love?
And what were we thinking of?
No to love.

Smashed on sours,
Felt like the man of the hour when we first met
I canít deny the power,
Could you feel it, feel it in the air
Love is all around, love is everywhere.You said
Who says no to love?
If they understand the concequence ask for your permission
Endless rendition
A life without you, forever Iíll be missing
Without you,forever Iíll be missing
A life without you, forever Iíll be missing
Without you, forever Iíll be missing
A life without you, forever Iíll be missing
Without you, forever Iíll be missing
A life without you, forever Iíll be missing

No to love. No to love.
No to love. No to love.
And what were you thinking of?"
none,none,none
Mama (Acoustic),Jonas Blue,"Where should we run to?
We got the world in our hands and we're ready to play
They say we're wasted
But how can we waste it if we're loving every day?
Okay, I got the keys to the universe
So stay, with me, 'cause I got the keys, babe

Don't wanna wake up one day wishing that we done more
I wanna live fast and never look back, that's what we here for
Don't wanna wake up one day wondering where'd it all go
'Cause we'll be home before we know, I wanna hear you sing it

Hey, mama, don't stress your mind
We coming home tonight
Hey, mama, we gonna be alright
Dry those eyes
We'll be back in the morning when the sun starts to rise
So mama, don't stress your mind
Mama, don't stress your mind

Mama, mama, mama, yeah
We coming home tonight
Mama, mama, mama, yeah
We coming home tonight

Where should we run to?
We got a ticket that takes us wherever we like
We got our problems
But just for the minute, let's push all our troubles aside
Alright, 'cause we got the keys to the universe
Inside our minds, yeah, we got the keys, babe

Don't wanna wake up one day wishing that we done more
I wanna live fast and never look back, that's what we here for
Don't wanna wake up one day wondering where'd it all go
'Cause we'll be home before we know, I wanna hear you sing it

Hey, mama, don't stress your mind
We coming home tonight
Hey, mama, we gonna be alright
Dry those eyes
We'll be back in the morning when the sun starts to rise
So mama, don't stress your mind
Mama, don't stress your mind (don't stress your mind)

Mama, mama, mama, yeah
We coming home tonight
Mama, mama, mama, yeah
We coming home tonight"
none,none,none
Sunset Lover,Petit Biscuit,"Hallelujah, oh I'm down there on the beach...
Meet me there..."
Runaway Train,Jamie N Commons & Skylar Grey,"Call you up in the middle of the night
Like a firefly without a light
You were there like a blowtorch burning
I was a key that could use a little turning

So tired that I couldn't even sleep
So many secrets I couldn't keep
Promised myself I wouldn't weep
One more promise I couldn't keep

It seems no one can help me now
I'm in too deep, there's no way out
This time I have really lead myself astray

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Can you help me remember how to smile?
Make it somehow all seem worthwhile
How on earth did I get so jaded?
Life's mysteries seem so faded

I can go where no one else can go
I know what no one else knows
Here I am, just drowning in the rain
With a ticket for a runaway train

Everything seems cut and dry
Day and night, earth and sky
Somehow I just don't believe it

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

(Somehow I'm neither here nor there)

Bought a ticket for a runaway train
Like a madman laughing at the rain
A little out of touch, a little insane
It's just easier than dealing with the pain

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Runaway train never coming back
Runaway train tearing up the track
Runaway train burning in my veins
I run away but it always seems the same"
The Gambler,Johnny Cash,"About twenty years ago
On a train bound for nowhere
I met up with The Gambler
We were both too tired to sleep
So we took turns a starin'
Through the window at the darkness
'Til boredom overtook us
And he commenced to speak

He said, 'Son, I've made a life
Out of readin' people's faces
And knowin' what their cards were
By the way they held their eyes
And if you don't mind my sayin'
I would say you're out of aces
And for one taste of your whiskey
I will give you some advice'

So I handed him my bottle
And he drank down my last swallow
Then he bummed a cigarette
Then he bummed a light
The night got deathly quiet
And his face lost all expression
He said, 'If you're gonna play the game, boy
You better learn to play it right'

'Cause ev'ry gambler knows
That the secret to survival
Is knowin' what to throw away
And knowin' what to keep
And ev'ry hand's a winner
Just like ev'ry hand's a loser
And the best that you can hope for
Is to die in your sleep.

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You don't ever count your money
While you're sittin' at the table
There'll be time enough for countin'
When the dealin' is done

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You don't ever count your money
While you're sittin' at the table
There'll be time enough for countin'
When the dealin' is done

And when he finished speakin'
He turned back t'ward the window
Put out his cigarette
Faded off to sleep
And somewhere in the darkness
The gambler he broke even
But in his final words
I found an ace that I could keep

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You don't ever count your money
While you're sittin' at the table
There'll be time enough for countin'
When the dealin' is done

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You don't ever count your money
While you're sittin' at the table
There'll be time enough for countin'
When the dealin' is done

You got to know when to hold 'em
Know when to fold 'em
Know when to walk away
Know when to run
You don't ever count your money
While you're sittin' at the table
There'll be time enough for countin'
When the dealin' is done"
none,none,none
none,none,none
Beautiful People,Boyce Avenue,"We are, we are, we are

L.A. on a Saturday night in the summer
Sundown and they all come out
Lamborginis and their rented Hummers
The party's on, so they're headin' downtown

Everybody's lookin' for a come up
And they wanna know what you're about
Me in the middle with the one I'm lovin'
We're just tryna figure everything out

We don't fit in well
'Cause we are just ourselves
I could use some help
Gettin' out of this conversation, yeah

You look stunning, dear
So don't ask that question here
This is my only fear, that we become
Beautiful people

Drop top, designer clothes
Front row at fashion shows
""What d'you do?"" and ""Who d'you know?""
Inside the world of beautiful people

Champagne and rolled-up notes
Prenups and broken homes
Surrounded, but still alone
Let's leave the party

That's not who we are
(We are, we are, we are)
We are not beautiful

Yeah, that's not who we are
(We are, we are, we are)
We are not beautiful

L.A. (mmm) drove for hours last night
And we made it nowhere (nowhere, nowhere)
I see stars in your eyes
When we're halfway there (we're there)

I'm not fazed by all them lights
And flashin' cameras
'Cause with my arms around you
There's no need to care

We don't fit in well
'Cause we are just ourselves
I could use some help
Gettin' out of this conversation, yeah

You look stunning, dear
So don't ask that question here
This is my only fear
That we become

Beautiful people
Drop top, designer clothes
Front row at fashion shows
""What d'you do?"" and ""Who d'you know?""

Inside the world of beautiful people
Champagne and rolled-up notes
Prenups and broken homes
Surrounded, but still alone
Let's leave the party

That's not who we are
(We are, we are, we are)
We are not beautiful

Yeah, that's not who we are
(We are, we are, we are)
We are not beautiful

We are not beautiful"
I'm On One (Freestyle),Wale,"Two white cups and I got that drank
Two dyke jawns but tonight they straight
Redbox flow and I do not date
Real G shit I donít use no cape
I got my cake; I love hip hop
J Cole, Don Trip, Drake, Big Sean
Nigga wanna act we can get improve
Bread on me thatís a garlic knot
Tats out and my hair long
Loud shit, Weird noise
Like B.o.B., Got airplanes
Not one J got a pair or more
Folarin bitch releast nigga in this ho
Shoutout to them niggas who still fuck with me at Interscope
My ambition to blow
This is why Iím in this foí
Women at my pole
This is oh so much like getting votes
I make her kitten moist
This is why her nigga mad
I just give her bigger Oís
He just get her bigger bags
Iím an asshole, so what my bitches like it?
Iím why she get excited
You why she buy the vices
The tightest writer to write, dopest flower to quote it
Iím zonin; Iím in Seattle with Little Cheyenne and Tony
What up? My sister and them, All my niggas listening
I be one and doneíing hoes like Crawford at Michigan
Realest nigga told you that, Cloey love me more than rap
Bitch I got that Kobe game, bitch you got that Kobe rap
DMV we on the map, itís over for these corny niggas
Wicked ambition go give this shit a coroner visit
Thereís no answer for it, these rhetorical lyrics
Talking ridiculous have mommas getting floral opinions
Iím on one, we on weed but she on E
She so fly, she so fine, but she so shy but Iím a don see?
No car key and I mean that
Cause I show fur, no bikini wax
My Moschino that fire, bet you never seen that
Swear this closet full of heat, bitch I never need a match
Undefeated, GS in a t-shirt and my Leaders hat
Change of scenery, Iím Al Pacino Willy Beaman yeah
Turned into a shark and I got that from all this DC crap
Fuck yo bitch to The Weeknd, I ainít speaking bout that CD player
But shout to that OVO, Shout out to the whole T.O
Shout YMCMB, MMG we run the globe
This the district where politicians is fucking goons
And I done seen some old beefs make a bunch of news
A neutral mover, truly cool with a bunch of crews
Better keep a shooter, thereís always one with something to prove
Nice for that war, trying to see my daughter walk
Keep wifey in La Perla and donít you ask her what that tori cost
Always keep a dodie on on me, I ainít for that Maury talk
A 40 of that OE, Casey Veggie my homie
Out in LA I'm fakiní hitting switches
This ainít mine, itís Ricky, but shhh donít tell my bitches
I swear I love my music, I truthfully hate this business
I swear itís like this liquor is improving a lot of women
Intuitively and gifted, Too empty, this is Lipton
Hallucinating from Rufilin, Who is saying is iller?
Nigga, I got that Dilla, Premo, Swizzy flow
Women front, they get its cold
She never play no games with me so I never get her Coach
Iím supposed to boast, this lyrical overdose
Niggas George Foreman grilliní, shit I spit that rope-a-dope
She be sliding on the pole, slide down and roll my smoke
White boys gon set the mood, yeah, thatís word to Hall & Oates
And itís still fuck everybody
I run the Summer, donít plan on sharing potties
Shoutout yo baby momma, that bitch is sorta fine
That yellow bitch, a lot of face, she that emoticon
Got a bunch of haters, but I got more to count
Mohammed got a little mac, donít get your shoulder popped
I donít really know a lot, but I hope these people know my heart
My Nomo could be found in stores with a jersey only Nomo got
Konichiwa, shadow chain and decent watch
If Iím getting geechy I can rock three chains on either block
DC maybe PG MMG shit please do understand it
The only team more powerful? Sasha and Malia family
Malia family, We the family
I give these bitches my seed, swear they donít need a nanny
Wonít see me in the Phantom til a nigga see a Grammy"
Guiltless,Dodie Clark,"There is a wall in my life built by you (Mmm)
You opened a door that a kid shouldn't walk through
Oh, but I'm not bitter, I'm just tired
No use getting angry at the way that you're wired
Ignorant trauma in one afternoon

And I could never let you know (Ooh you'd never get it)
And now I'm the one who can't let go (Ooh don't say it's genetic)

Is it real? You believe you're guiltless
Oh, I can tell you believe you're guiltless
But I don't think I'd feel better if I opened your eyes
I'll carry your burden 'til the day that you die
Is it real? You believe you're guiltless
(Mmm)

I'll never know why you favour that tone (Mmm)
Not one shred of hope so I built up my own
Oh, but I'm not bitter, I'm just tired
No use getting angry at the way that you're wired
A dark politician will end up alone

And I could never let you know (Ooh you'd never get it)
And now I'm the one who can't let go (Ooh don't say it's genetic)

Is it real? You believe you're guiltless
Oh, I can tell you believe you're guiltless
But I don't think I'd feel better if I opened your eyes
I'll carry your burden 'til the day that you die
Is it real? You believe you're guiltless
(Mmm)

I'm not bitter, I'm just tired
No use getting angry at the way that you're wired
(I'm not bitter, I'm just tired)
I could never let you know (Ooh)
(No use getting angry at the way that you're wired)
Is it real? You believe you're guiltless
(I'm not bitter, I'm just tired)
(No use getting angry at the way that you're wired)
Ooh ooh
'Til the day that you die
I'm not bitter, I'm just tired
No use getting angry at the way that you're wired
(I'm not bitter, I'm just tired)
(No use getting angry at the way that you're wired)
Is it real? You believe you're guiltless
(I'm not bitter, I'm just tired)
(No use getting angry at the way that you're wired)
Is it real? You believe you're guiltless
'Til the day that you die
(I'm not bitter, I'm just tired)
(No use getting angry at the way that you're wired)
Is it real? You believe you're guiltless
'Til the day that you die
(I'm not bitter, I'm just tired)
(No use getting angry at the way that you're wired)"
Monster,Dodie,"Tell me again about how it hurts
Being awfully loud for an introvert
Get out of my room
Smile wiped clean
Isn't it weird to be so mean?

I'm guessing that I've grown horns
I guess I'm human no more
I can tell I've rotted in your brain
Oh, how easily passion twists
You think I'm a crazy bitch
I craft my words to fit your head
'Cause no one listens to the dead

So maybe I will talk to you
The only way I know how to
Mmm, mmm, I've said my speech
Mmm, mmm, through sharpened teeth
You break the rules and spikes grow from your skin
Please let the devil in

A meter apart
You blankly stare
We shout in our heads
Are you still in there?
Well this ends bad, then
We knew it would
So we won't eat our words
'Cause they don't taste good

I'm guessing that I've grown horns
I guess I'm human no more
I can tell I've rotted in your brain
Oh, how easily passion twists
You think I'm a crazy bitch
A thousand words are left unsaid
'Cause no one listens to the dead

So maybe I will talk to you
The only way I know how to
Mmm, mmm, I've said my speech
Mmm, mmm, through sharpened teeth
You break the rules and spikes grow from your skin

I think it might be worth a try
Oh
Am I ready to let this die?
Mmm, mmm, a monster's here
Mmm, mmm, you plug your ears
But hey, you might just listen to it sing
Please let the devil in

(We won't eat our words / They don't taste so good)
(You've said your speech through sharpened teeth)

Look, I know that I've seen this before
High and mighty, at the top of your list
Adoring every move, now my rank is sinking
But we're both guilty of black or white thinking
And through my red eyes, you look pale
All of your scars are looking more like scales
Two ugly creatures, two sinister preachers
Blind to the past, like a couple of monsters;
Just a couple of monsters!

So maybe I will talk to you
The only way I know how to
Mmm, mmm, you've said your speech
Mmm, mmm, through sharpened teeth
You break the rules and spikes grow from your skin

Oh
I think it might be worth a try
Oh
Am I ready to let this die?
Mmm, mmm, a monster's here
Mmm, mmm, you plug your ears
But hey, you might just listen to it sing
Please let the devil in

(We won't eat our words)
(They don't taste so good)
(We won't eat our words)
(They don't taste so good)"
none,none,none
Endless Alleluia,Bethel Music,"In the morning when I rise to meet You
In the morning when I lift my eyes
You're the gentle light that falls around me
You're the first thought on my mind

Let our voices rise
All creation cries
Singing out an endless alleluia
From this moment on
Join with Heaven's song
Singing out an endless alleluia

In the moments where You go unnoticed
In the ordinary day to day
Countless miracles of life around us
Point like arrows to Your name

Let our voices rise
All creation cries
Singing out an endless alleluia
From this moment on
Join with Heaven's song
Singing out an endless alleluia

Only a moment to live this life
Like shooting stars burning up the night
Till Heaven's opened and we arrive
In Your presence, Lord
In Your presence

Only a moment to live this life
Like shooting stars burning up the night
Till Heaven's opened and we arrive
In Your presence, Lord
In Your presence

Let our voices rise
All creation cries
Singing out an endless alleluia
From this moment on
Join with Heaven's song
Singing out an endless alleluia

There's nothing better, there's nothing better
There's nothing better than this right now
There's nothing better, there's nothing better
There's nothing better than this right now

In the evening when I lay my head down
In the evening when I close my eyes
You're still the only One I wanna cling to
You're the last thought on my mind"
none,none,none
Sunflower (Remix),"Post Malone, Swae Lee, Nicky Jam & Prince Royce","[Swae Lee:]
Ayy, ayy, ayy, ayy (ooh)
Ooh, ooh, ooh, ooh (ooh)
Ayy, ayy
Ooh-ooh, some things you just can't refuse
She wanna ride me like a cruise and I'm not tryna lose

Then you're left in the dust, unless I stuck by ya
You're a sunflower, I think your love would be too much
Or you'll be left in the dust, unless I stuck by ya
You're the sunflower, you're the sunflower

[Nicky Jam:]
Yo no sÈ lo que t˙ tienes
Como hace' lo que quiera' con mi vida, t˙ te vas y luego vienes
Yo no sÈ que tiene' t˙, pero a la ve' yo pienso que no me convienes
A veces trato de buscar una salida, r·pido t˙ me detienes
AsÌ de loco t˙ me quieres
Pero soy un loco por ti
T˙ no sabe' lo que por dentro yo siento por ti
Y por m·' que no quiero verte, vuelvo a repetir
Y sentir cada parte de tu cuerpo cuando estas aquÌ
No te puedo mentir

Siempre estoy busc·ndote, yeah-yey
Trato de alejarme y t˙ acerc·ndote, yeah-yey
De lo que nos pasa siempre culp·ndote, yeah-yey
Pero se me olvida cuando te veo desnud·ndote
Y no sÈ por quÈ

[Post Malone:]
And you'll be left in the dust, unless I stuck by ya
You're the sunflower, I think your love would be too much
Or you'll be left in the dust, unless I stuck by ya
You're the sunflower, you're the sunflower

[Prince Royce:]
Ese dÌa que te conocÌ
No sabia que iba a ser asÌ
El girasol m·s lindo del jardÌn
Y verte en el amanecer
Con un beso volvÌ a caer
Dime a dÛnde se fue, a dÛnde se fue
Y ahora me quedo con la confusiÛn
Con sentimientos de amor y dolor
Te juro que esa no fue mi intenciÛn
La flor de antes cambiÛ de color
Uh-uh-uh-uuh
En mi vida sÛlo existes t˙
Baby, tell what we try to proof
Si t˙ sabes que yo soy tu luz

And you'll be left in the dust, unless I stuck by ya
You're the sunflower, es que tu amor es just too much
Or you'll be left in the dust, unless I stuck by ya
You're the sunflower, you're the sunflower"
Dancing With A Stranger,Megan Nicole,"I don't wanna be alone tonight
It's pretty clear that I'm not over you
I'm still thinking 'bout the things you do
So I don't want to be alone tonight, alone tonight, alone tonight
Can you light the fire?
I need somebody who can take control
I know exactly what I need to do
'Cause I don't wanna be alone tonight, alone tonight, alone tonight

Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger
Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger
I'm dancing with a stranger

I wasn't even going out tonight
But, boy, I need to get you off of my mind
I know exactly what I need to do
I don't wanna be alone tonight, alone tonight, alone tonight

Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger
Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger
Dancing with a stranger
Dancing with a stranger
Dancing

Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger
Look what you made me do, I'm with somebody new
Ooh, baby, baby, I'm dancing with a stranger

I'm dancing, I'm dancing
I'm dancing with a stranger
I'm dancing, I'm dancing
I'm dancing with a stranger"
Bed Of Lies,Nicki Minaj,"[Skylar Grey:]
Do you ever think of me when you lie
Lie down in your bed, your bed of lies?
And I knew better than to look in your eyes
They only pretend you would be mine
And oh how you made me believe
You had me caught in every web that you weaved
But do you ever think of me when you lie
Lie down in your bed, your bed of lies?

[Nicki Minaj:]
You could never make eye contact
Everything you got was based off of my contacts
You a fraud, but I'm 'a remain icon-stat
Balenciaga's on my boots with the python strap
You was caught up in the rush, and you was caught up in the thrill of it
You was with me way before I hit a quarter mil' in it
Put you in the crib and you ain't never pay a bill in it
I was killin' it, man you got me poppin' pills in it
I told baby hit you, I said this nigga buggin'
'Cause I was doing it for us, I told 'em fuck the public
Couldn't believe that I was home alone contemplating
Overdosin', no more coastin', no more toastin' over oceans
They say you don't know what you got 'til it's gone
They say that your darkest hour come before your dawn
But there was something that I should've asked all along
I'm 'a ask on the song

[Skylar Grey:]
Do you ever think of me when you lie
Lie down in your bed, your bed of lies?
And I knew better than to look in your eyes
They only pretend you would be mine
And oh how you made me believe
You had me caught in every web that you weaved
But do you ever think of me when you lie
Lie down in your bed, your bed of lies?

[Nicki Minaj:]
I just figured if you saw me, if you looked in my eyes
You'd remember our connection and be freed from the lies
I just figured I was something that you couldn't replace
But there was just a blank stare and I couldn't relate
I just couldn't understand and I couldn't defend
What we had, what we shared, and I couldn't pretend
When the tears roll down it's like you ain't even notice em
If you had a heart, I was hoping that you would show it some
What the fuck you really telling me, what you telling me
I could tell you lying, get the fuck out, don't yell at me
I ain't mean to cut you, I ain't wanna catch a felony
This ain't How To Be A Player, you ain't Bill Bellamy
They say you don't know what you got 'til it's gone
They say that your darkest hour come before your dawn
But there was something that I should've asked all along
I'm 'a ask on the song

[Skylar Grey:]
So does she know I've been in that bed before
A thousand count, and not a single thread of truth
If I was just another girl
Then I'm ashamed to say that I'm not over you
There's one thing I need to know
So call me, when you're not so busy just thinking of yourself

[Skylar Grey:]
Do you ever think of me when you lie
Lie down in your bed, your bed of lies?
And I knew better than to look in your eyes
They only pretend you would be mine
And oh how you made me believe
You had me caught in every web that you weaved
But do you ever think of me when you lie
Lie down in your bed, your bed of lies?"
Second & Sebring,Of Mice & Men,"I believe it's time for me
To be famous and out of place.
I believe it's time for me
To move forward when I break through.
When I break through.
When I break through.
When I break through.

This time I'll make you,
Proud to see me over come on day light.
Proud of, who you raised.
Your shelter, your peacefulness.

So this time I'll make you proud.

Proud of, who you raised up.
You know that I will,
Always be here 'til the end.

Come back so I can say thank you for this,
Home cooked meals and a place to rest

My troubled head when you're away,
I've passed the test, I've earned an A,
Not just in school, but in life,
You'll always be right by my side.
To help me show, hope to all,
That are lost and sick in this dying world.
I'll use the love you left behind,
I'll change their minds, I'll change their minds.

I hope,
I hope you smile,
When you look down on me.
I hope you smile.

This can't, we won't know.
I hope that I make you proud.

This is not what it is, only baby scars. (These baby scars)
I need your love like a boy needs his mother's side. (I need your side)
This is not what it is, only baby scars.
I need your love like a boy needs his mother's side.

This is not what it is, only baby scars.
I need your love like a boy needs his mother's side, yeah."
The American Nightmare,Ice Nine Kills,"""Getting ready for bed at a regular time is one of the most important habits you can learn. David has probably never stopped to think what a wonderful thing sleep is. Dreams are normal too. Going to bed at a regular time each night makes it easier for you to go right off to sleep.""

Rest your head, here's a lullaby
A melody for heavy eyes
Early to bed, early to die
Welcome to your worst nightmare

Fast asleep, it's all in your head now
Past the street where they cursed my name
But I won't be forsaken
Craven my revenge from the shallow
Grave, where I went down in flames
The beast has been awakened

When night comes creeping
My cruel hand will rock you to sleep

I'm the American nightmare with American dreams
Of counting the bodies while you count sheep
I'm the American nightmare, yeah I'm living the dream
I'm slashing my way through the golden age of the silver scream
(Sweet dreams)

Fell in love with hate cause evil fit like a glove
It's fate that I'm still here
And I won't be forsaken
Wicked when I was just a man
But sickening now and fed by fear
The beast has been awakened now

They all think it's just pretend
You'll never ever sleep again
All your friends are fucking dead
You can't turn down your own death bed

When night comes creeping
My cruel hand will rock you to sleep

I'm the American nightmare with American dreams
Of counting the bodies while you count sheep
I'm the American nightmare, yeah I'm living the dream
I'm slashing my way through the golden age of the silver scream

I'm the American nightmare, I'm the man of your dreams
Where the glove is god, so I'm sinking my claws in the silver scream

One, two, dreams do come true
Three, four, see you at the morgue
Five, six, he'll get his fix
Seven, eight, now shake the twisted hand of fate
Now
Shake the twisted hand of fate
All your friends are fucking dead

When night comes creeping
My cruel hand will rock you to sleep

I'm the American nightmare with American dreams
Of counting the bodies while you count sheep
I'm the American nightmare, yeah I'm living the dream
I'm slashing my way through the golden age of the silver scream

I'm the American nightmare, I'm the man of your dreams
Where the glove is god, so I'm sinking my claws in the silver scream"
